40400,-989,-1024,-989,40405,778988,779018,779000
40410,-984,-936,-973,40415,779180,779109,779171
40420,-929,-926,-1022,40425,779240,779292,779247
40430,-946,-1010,-970,40435,779360,779359,779367
40440,-928,-967,-1010,40445,779483,779524,779561
40450,-997,-989,-1016,40455,779636,779620,779618
40460,-949,-1007,-943,40465,779771,779744,779773
40470,-932,-936,-931,40475,779857,779878,779863
40480,-968,-1023,-943,40485,779989,780037,779986
40490,-975,-1005,-958,40495,780130,780160,780155
40500,-954,-952,-978,40505,780262,780266,780227
40510,-963,-999,-968,40515,780435,780418,780395
40520,-936,-989,-981,40525,780486,780510,780556
40530,-952,-987,-966,40535,780609,780702,780695
40540,-929,-967,-970,40545,780746,780737,780811
40550,-1001,-996,-922,40555,780892,780912,780887
40560,-994,-980,-948,40565,781050,781023,781069
40570,-999,-973,-960,40575,781199,781209,781120
40580,-993,-980,-990,40585,781288,781287,781271
40590,-945,-1008,-957,40595,781450,781427,781429
40600,-984,-969,-994,40605,781602,781545,781598
40610,-942,-999,-1005,40615,781647,781687,781689
40620,-1004,-986,-985,40625,781812,781824,781774
40630,-979,-928,-935,40635,781934,781898,781958
40640,-961,-983,-925,40645,782090,782029,782041
40650,-1018,-932,-1017,40655,782222,782229,782169
40660,-994,-924,-941,40665,782312,782320,782317
40670,-985,-925,-930,40675,782456,782453,782432
40680,-1014,-1017,-981,40685,782577,782554,782630
40690,-971,-979,-999,40695,782677,782695,782699
40700,-970,-1008,-980,40705,782880,782822,782890
40710,-1017,-1021,-936,40715,782923,783019,783003
40720,-994,-937,-998,40725,783088,783114,783134
40730,-973,-976,-928,40735,783258,783201,783228
40740,-944,-1010,-946,40745,783355,783406,783312
40750,-1014,-924,-955,40755,783460,783462,783526
40760,-1004,-1007,-944,40765,783598,783671,783602
40770,-936,-929,-987,40775,783778,783767,783801
40780,-947,-984,-974,40785,783901,783927,783915
40790,-1002,-955,-990,40795,784031,784005,783981
40800,-988,-986,-1018,40805,784116,784097,784153
40810,-923,-978,-958,40815,784280,784228,784317
40820,-1014,-1016,-996,40825,784385,784412,784405
40830,-948,-1000,-1008,40835,784513,784578,784536
40840,-945,-970,-961,40845,784638,784686,784673
40850,-946,-969,-977,40855,784840,784751,784750
40860,-1008,-931,-936,40865,784951,784971,784889
40870,-944,-985,-972,40875,785042,785038,785071
40880,-959,-926,-970,40885,785238,785155,785228
40890,-1017,-982,-971,40895,785277,785364,785278
40900,-996,-991,-977,40905,785422,785483,785410
40910,-951,-928,-989,40915,785590,785595,785543
40920,-957,-942,-979,40925,785678,785754,785754
40930,-974,-954,-962,40935,785899,785860,785859
40940,-930,-1022,-1014,40945,785990,786015,786023
40950,-982,-964,-979,40955,786122,786164,786126
40960,-972,-944,-999,40965,786222,786216,786260
40970,-947,-976,-1012,40975,786367,786388,786338
40980,-924,-938,-973,40985,786472,786512,786560
40990,-971,-958,-939,40995,786682,786686,786674
41000,-930,-953,-926,41005,786755,786800,786770
41010,-920,-998,-977,41015,786944,786953,786890
41020,-942,-1014,-1024,41025,787044,787035,787073
41030,-943,-962,-977,41035,787198,787225,787212
41040,-926,-982,-1010,41045,787268,787357,787297
41050,-932,-996,-963,41055,787436,787435,787405
41060,-997,-955,-996,41065,787544,787608,787575
41070,-966,-975,-926,41075,787692,787730,787710
41080,-923,-1011,-976,41085,787814,787811,787883
41090,-1024,-981,-951,41095,788022,787946,787996
41100,-936,-963,-953,41105,788076,788101,788161
41110,-1000,-976,-934,41115,788276,788283,788267
41120,-949,-986,-961,41125,788416,788385,788342
41130,-961,-922,-946,41135,788519,788480,788555
41140,-1004,-999,-1006,41145,788700,788694,788702
41150,-996,-1014,-1022,41155,788794,788817,788812
41160,-966,-980,-987,41165,788929,788880,788895
41170,-979,-953,-936,41175,789077,789026,789076
41180,-984,-980,-952,41185,789223,789155,789210
41190,-1022,-927,-948,41195,789377,789308,789289
41200,-920,-928,-1016,41205,789423,789441,789436
41210,-940,-964,-968,41215,789634,789606,789589
41220,-986,-972,-995,41225,789726,789758,789764
41230,-986,-935,-930,41235,789886,789831,789842
41240,-1000,-948,-1009,41245,789977,789998,790013
41250,-951,-975,-944,41255,790116,790161,790114
41260,-927,-953,-950,41265,790238,790267,790328
41270,-998,-989,-952,41275,790411,790369,790393
41280,-960,-986,-923,41285,790577,790528,790587
41290,-943,-921,-924,41295,790674,790646,790674
41300,-953,-989,-958,41305,790840,790785,790858
41310,-1009,-964,-920,41315,791007,790983,790980
41320,-949,-979,-950,41325,791124,791052,791139
41330,-1016,-928,-1018,41335,791277,791277,791225
41340,-936,-963,-933,41345,791375,791326,791349
41350,-977,-1023,-938,41355,791498,791465,791517
41360,-982,-945,-978,41365,791670,791646,791609
41370,-1012,-1024,-980,41375,791830,791795,791771
41380,-1019,-961,-950,41385,791964,791926,791880
41390,-1012,-969,-1017,41395,792046,792063,792068
41400,-929,-1020,-951,41405,792182,792220,792161
41410,-929,-974,-1010,41415,792341,792321,792371
41420,-931,-929,-945,41425,792477,792442,792431
41430,-994,-963,-989,41435,792617,792619,792579
41440,-988,-982,-945,41445,792779,792768,792762
41450,-937,-1020,-1003,41455,792916,792904,792858
41460,-953,-955,-993,41465,793072,793025,793016
41470,-944,-981,-981,41475,793146,793197,793212
41480,-977,-956,-950,41485,793330,793285,793274
41490,-945,-1020,-976,41495,793485,793418,793418
41500,-950,-939,-1015,41505,793539,793566,793590
41510,-1007,-967,-1016,41515,793762,793682,793704
41520,-946,-950,-966,41525,793851,793844,793841
41530,-988,-964,-1006,41535,793955,793978,794024
41540,-1007,-970,-942,41545,794132,794106,794108
41550,-980,-1008,-931,41555,794269,794232,794243
41560,-1023,-968,-996,41565,794370,794406,794453
41570,-987,-968,-943,41575,794557,794534,794559
41580,-985,-936,-991,41585,794741,794671,794666
41590,-959,-988,-970,41595,794791,794847,794851
41600,-921,-989,-952,41605,794956,794992,794949
41610,-1018,-961,-966,41615,795133,795090,795076
41620,-991,-935,-926,41625,795278,795284,795282
41630,-1005,-1003,-1016,41635,795362,795401,795404
41640,-956,-931,-939,41645,795588,795535,795566
41650,-1013,-988,-949,41655,795730,795654,795666
41660,-976,-955,-993,41665,795777,795834,795857
41670,-923,-941,-937,41675,795923,795974,795988
41680,-964,-1013,-921,41685,796110,796075,796095
41690,-957,-1001,-974,41695,796225,796292,796239
41700,-962,-973,-940,41705,796430,796356,796376
41710,-1018,-984,-939,41715,796494,796526,796498
41720,-958,-985,-996,41725,796697,796628,796654
41730,-948,-941,-1013,41735,796775,796827,796853
41740,-951,-986,-933,41745,796976,796909,796929
41750,-930,-1008,-975,41755,797078,797070,797058
41760,-1017,-1014,-952,41765,797256,797273,797264
41770,-925,-1022,-1017,41775,797385,797385,797393
41780,-1006,-1020,-944,41785,797552,797481,797550
41790,-981,-996,-938,41795,797697,797715,797660
41800,-972,-920,-962,41805,797818,797771,797811
41810,-1003,-1000,-1009,41815,797913,797988,797920
41820,-1001,-962,-1019,41825,798076,798126,798133
41830,-992,-952,-998,41835,798199,798222,798272
41840,-983,-943,-996,41845,798410,798370,798336
41850,-987,-941,-929,41855,798514,798508,798530
41860,-999,-962,-946,41865,798697,798714,798620
41870,-1006,-1018,-974,41875,798793,798829,798824
41880,-977,-1013,-929,41885,798905,798961,798924
41890,-1000,-925,-934,41895,799078,799140,799051
41900,-980,-945,-951,41905,799289,799253,799269
41910,-972,-939,-927,41915,799399,799405,799389
41920,-988,-985,-981,41925,799536,799571,799555
41930,-959,-1018,-955,41935,799649,799660,799642
41940,-949,-1011,-927,41945,799824,799771,799780
41950,-922,-1023,-1017,41955,799926,799915,799982
41960,-1019,-972,-937,41965,800062,800089,800088
41970,-926,-1002,-921,41975,800266,800241,800295
41980,-936,-993,-990,41985,800350,800405,800370
41990,-985,-944,-1014,41995,800496,800519,800589
42000,-953,-936,-948,42005,800697,800719,800710
42010,-1003,-952,-1018,42015,800828,800827,800881
42020,-948,-953,-932,42025,801009,800962,800995
42030,-1001,-975,-943,42035,801082,801117,801123
42040,-952,-996,-959,42045,801236,801320,801276
42050,-985,-978,-1024,42055,801406,801452,801408
42060,-937,-1012,-996,42065,801588,801559,801566
42070,-943,-932,-983,42075,801661,801721,801661
42080,-985,-998,-958,42085,801875,801887,801859
42090,-1012,-991,-994,42095,802039,801983,802033
42100,-995,-963,-988,42105,802138,802137,802122
42110,-922,-941,-980,42115,802298,802342,802294
42120,-961,-955,-950,42125,802489,802461,802397
42130,-936,-929,-945,42135,802625,802627,802607
42140,-998,-921,-1013,42145,802690,802783,802777
42150,-959,-1021,-950,42155,802893,802842,802913
42160,-977,-960,-953,42165,803013,803073,803075
42170,-1015,-922,-932,42175,803146,803221,803193
42180,-1015,-942,-937,42185,803285,803291,803321
42190,-985,-1020,-1018,42195,803496,803439,803511
42200,-993,-996,-973,42205,803609,803578,803606
42210,-942,-1003,-977,42215,803742,803721,803749
42220,-1002,-987,-960,42225,803936,803941,803955
42230,-938,-943,-970,42235,804078,804101,804066
42240,-964,-1021,-932,42245,804194,804248,804161
42250,-1000,-922,-935,42255,804342,804377,804378
42260,-996,-940,-954,42265,804512,804523,804521
42270,-920,-1001,-966,42275,804658,804654,804648
42280,-1023,-1006,-933,42285,804833,804826,804770
42290,-1007,-998,-925,42295,804958,804942,804983
42300,-976,-957,-946,42305,805058,805126,805071
42310,-935,-944,-943,42315,805258,805218,805202
42320,-928,-953,-997,42325,805427,805368,805444
42330,-1008,-991,-1016,42335,805517,805578,805501
42340,-957,-926,-974,42345,805742,805707,805681
42350,-934,-973,-976,42355,805886,805895,805799
42360,-957,-985,-947,42365,806028,805991,805999
42370,-997,-998,-954,42375,806104,806187,806155
42380,-925,-1014,-921,42385,806258,806298,806331
42390,-988,-999,-938,42395,806495,806398,806446
42400,-927,-965,-972,42405,806560,806634,806556
42410,-957,-1019,-1007,42415,806775,806706,806773
42420,-928,-969,-991,42425,806860,806916,806913
42430,-938,-950,-938,42435,807071,807009,807071
42440,-961,-984,-987,42445,807192,807176,807175
42450,-1006,-959,-936,42455,807318,807308,807310
42460,-985,-972,-1002,42465,807455,807534,807452
42470,-1021,-959,-973,42475,807673,807655,807671
42480,-924,-1018,-998,42485,807807,807844,807755
42490,-992,-969,-1011,42495,807907,807994,807962
42500,-990,-1007,-1011,42505,808068,808058,808136
42510,-980,-921,-947,42515,808276,808269,808276
42520,-944,-958,-1020,42525,808454,808396,808390
42530,-1022,-1006,-992,42535,808553,808581,808546
42540,-981,-1018,-920,42545,808708,808727,808748
42550,-995,-978,-972,42555,808904,808908,808901
42560,-1003,-1006,-1014,42565,808970,809028,808984
42570,-930,-994,-930,42575,809185,809124,809192
42580,-941,-976,-923,42585,809292,809274,809287
42590,-964,-974,-1011,42595,809488,809489,809457
42600,-972,-964,-1023,42605,809593,809582,809616
42610,-957,-939,-963,42615,809819,809764,809770
42620,-1000,-950,-1013,42625,809941,809978,809973
42630,-945,-921,-988,42635,810087,810084,810131
42640,-924,-978,-921,42645,810251,810202,810210
42650,-996,-955,-1018,42655,810399,810427,810365
42660,-981,-920,-1017,42665,810527,810537,810537
42670,-954,-969,-995,42675,810717,810672,810697
42680,-963,-939,-948,42685,810862,810869,810826
42690,-967,-981,-958,42695,810979,810963,811047
42700,-1024,-985,-975,42705,811195,811200,811159
42710,-975,-961,-990,42715,811333,811267,811347
42720,-981,-999,-1022,42725,811453,811448,811477
42730,-934,-940,-997,42735,811589,811644,811628
42740,-962,-964,-940,42745,811742,811786,811757
42750,-989,-1023,-1003,42755,811909,811952,811889
42760,-938,-979,-997,42765,812049,812077,812136
42770,-979,-1006,-930,42775,812248,812280,812211
42780,-929,-997,-978,42785,812445,812384,812375
42790,-942,-1004,-1001,42795,812572,812576,812524
42800,-1001,-1023,-1014,42805,812664,812691,812671
42810,-962,-997,-924,42815,812844,812861,812845
42820,-987,-946,-926,42825,812999,813047,813026
42830,-942,-957,-953,42835,813224,813155,813154
42840,-988,-994,-926,42845,813297,813358,813287
42850,-1004,-992,-1000,42855,813450,813444,813503
42860,-989,-932,-961,42865,813613,813691,813660
42870,-973,-930,-952,42875,813759,813846,813849
42880,-956,-984,-1009,42885,813983,813966,813966
42890,-963,-1004,-931,42895,814141,814158,814067
42900,-943,-942,-1021,42905,814246,814224,814289
42910,-944,-931,-1005,42915,814396,814419,814414
42920,-989,-1012,-1012,42925,814587,814576,814558
42930,-943,-1005,-984,42935,814717,814727,814756
42940,-946,-1018,-1000,42945,814924,814852,814947
42950,-989,-1006,-925,42955,815009,815024,815047
42960,-940,-1015,-1019,42965,815166,815193,815226
42970,-970,-989,-1013,42975,815330,815409,815411
42980,-930,-992,-1005,42985,815540,815559,815567
42990,-1015,-992,-954,42995,815734,815640,815690
43000,-983,-943,-927,43005,815818,815885,815812
43010,-992,-1001,-939,43015,816011,816050,816020
43020,-949,-1008,-1000,43025,816202,816198,816181
43030,-925,-958,-941,43035,816355,816320,816332
43040,-1000,-931,-937,43045,816442,816524,816496
43050,-983,-988,-996,43055,816626,816684,816641
43060,-959,-1023,-977,43065,816824,816801,816745
43070,-962,-946,-924,43075,816994,816977,816972
43080,-1014,-981,-993,43085,817103,817080,817113
43090,-1021,-992,-997,43095,817291,817272,817237
43100,-971,-969,-968,43105,817388,817440,817450
43110,-958,-921,-931,43115,817580,817599,817611
43120,-960,-974,-1013,43125,817712,817700,817756
43130,-924,-1004,-961,43135,817879,817908,817922
43140,-1004,-1006,-938,43145,818035,818096,818061
43150,-988,-964,-1024,43155,818245,818260,818242
43160,-980,-975,-1005,43165,818393,818360,818339
43170,-1003,-1003,-920,43175,818541,818502,818572
43180,-1000,-1022,-991,43185,818678,818713,818679
43190,-972,-1015,-947,43195,818895,818897,818832
43200,-986,-975,-947,43205,819051,818989,819025
43210,-960,-1001,-994,43215,819168,819172,819235
43220,-1008,-1017,-996,43225,819390,819398,819346
43230,-996,-950,-970,43235,819535,819482,819555
43240,-1009,-974,-940,43245,819644,819628,819624
43250,-941,-989,-1016,43255,819799,819801,819828
43260,-1000,-1000,-942,43265,820022,819999,820012
43270,-920,-1012,-1003,43275,820133,820130,820149
43280,-989,-996,-1019,43285,820341,820311,820358
43290,-945,-939,-968,43295,820476,820472,820507
43300,-949,-926,-993,43305,820609,820638,820624
43310,-978,-1001,-957,43315,820783,820762,820756
43320,-931,-974,-1021,43325,821003,821000,820942
43330,-925,-931,-1003,43335,821145,821167,821127
43340,-953,-1008,-1005,43345,821323,821294,821274
43350,-1012,-963,-1019,43355,821463,821483,821467
43360,-1007,-985,-1021,43365,821656,821611,821646
43370,-983,-974,-980,43375,821797,821735,821793
43380,-1008,-957,-937,43385,821919,821982,821926
43390,-966,-959,-1021,43395,822148,822111,822070
43400,-956,-967,-950,43405,822316,822255,822290
43410,-957,-1024,-992,43415,822426,822470,822397
43420,-977,-970,-934,43425,822564,822595,822603
43430,-1023,-1000,-931,43435,822774,822773,822765
43440,-992,-923,-965,43445,822953,822958,822918
43450,-995,-954,-997,43455,823076,823064,823086
43460,-952,-981,-936,43465,823208,823284,823209
43470,-943,-978,-924,43475,823444,823460,823437
43480,-990,-1020,-924,43485,823548,823569,823592
43490,-936,-928,-962,43495,823779,823746,823696
43500,-1006,-974,-945,43505,823936,823878,823870
43510,-984,-978,-1016,43515,824112,824114,824088
43520,-999,-926,-930,43525,824281,824214,824271
43530,-943,-977,-956,43535,824401,824362,824369
43540,-957,-923,-1013,43545,824517,824587,824596
43550,-970,-933,-967,43555,824695,824737,824705
43560,-934,-994,-983,43565,824945,824873,824926
43570,-1016,-962,-1013,43575,825089,825016,825068
43580,-936,-1014,-980,43585,825265,825233,825275
43590,-1008,-1009,-1003,43595,825347,825437,825416
43600,-963,-1009,-961,43605,825549,825579,825574
43610,-961,-971,-969,43615,825761,825764,825750
43620,-951,-988,-921,43625,825896,825847,825929
43630,-1007,-946,-951,43635,826082,826052,826032
43640,-941,-934,-980,43645,826217,826198,826229
43650,-959,-940,-948,43655,826360,826432,826354
43660,-1014,-983,-950,43665,826590,826594,826602
43670,-953,-1002,-1015,43675,826676,826683,826716
43680,-952,-967,-1022,43685,826898,826875,826904
43690,-981,-955,-922,43695,827085,827061,827071
43700,-927,-970,-925,43705,827220,827229,827207
43710,-1016,-973,-956,43715,827384,827400,827343
43720,-953,-966,-935,43725,827577,827551,827587
43730,-989,-971,-975,43735,827710,827744,827715
43740,-1016,-945,-1001,43745,827877,827858,827886
43750,-964,-977,-940,43755,828067,828034,828027
43760,-934,-979,-984,43765,828233,828274,828275
43770,-1005,-995,-925,43775,828426,828365,828369
43780,-956,-990,-958,43785,828542,828606,828587
43790,-986,-926,-1018,43795,828708,828772,828765
43800,-935,-1023,-998,43805,828944,828864,828908
43810,-996,-1011,-966,43815,829041,829109,829073
43820,-949,-932,-930,43825,829227,829249,829251
43830,-930,-1018,-951,43835,829406,829434,829444
43840,-978,-944,-982,43845,829567,829606,829589
43850,-1000,-1017,-993,43855,829703,829751,829712
43860,-956,-977,-1021,43865,829881,829918,829905
43870,-922,-966,-1020,43875,830065,830058,830094
43880,-990,-998,-944,43885,830269,830233,830287
43890,-930,-999,-996,43895,830388,830402,830422
43900,-956,-942,-956,43905,830584,830599,830645
43910,-965,-962,-974,43915,830774,830731,830750
43920,-921,-1003,-981,43925,830940,830924,830945
43930,-964,-1013,-920,43935,831135,831155,831155
43940,-942,-1005,-925,43945,831236,831241,831262
43950,-952,-974,-931,43955,831433,831483,831468
43960,-1010,-963,-1007,43965,831608,831665,831614
43970,-938,-965,-977,43975,831761,831765,831790
43980,-922,-947,-1016,43985,831955,831997,832006
43990,-947,-954,-983,43995,832086,832137,832159
44000,-936,-977,-947,44005,832309,832304,832289
44010,-969,-1023,-934,44015,832430,832452,832510
44020,-944,-982,-996,44025,832640,832625,832656
44030,-1023,-963,-962,44035,832809,832792,832810
44040,-957,-960,-939,44045,832993,833008,833012
44050,-1011,-1019,-1012,44055,833162,833163,833196
44060,-929,-990,-997,44065,833351,833306,833367
44070,-976,-1005,-982,44075,833488,833502,833498
44080,-935,-920,-980,44085,833730,833682,833724
44090,-1017,-941,-964,44095,833832,833871,833832
44100,-925,-927,-1003,44105,834034,834059,834038
44110,-951,-1017,-954,44115,834156,834196,834192
44120,-1019,-963,-1000,44125,834351,834350,834391
44130,-938,-953,-1001,44135,834508,834528,834543
44140,-1002,-969,-931,44145,834688,834752,834741
44150,-945,-933,-979,44155,834883,834893,834867
44160,-982,-934,-976,44165,835076,835018,835081
44170,-980,-1020,-953,44175,835255,835267,835244
44180,-928,-950,-1024,44185,835363,835447,835393
44190,-976,-934,-935,44195,835578,835596,835590
44200,-954,-935,-978,44205,835768,835758,835765
44210,-963,-953,-1015,44215,835904,835918,835922
44220,-1020,-1011,-1001,44225,836143,836125,836064
44230,-1012,-952,-942,44235,836313,836240,836329
44240,-970,-1002,-1023,44245,836455,836418,836472
44250,-1002,-976,-950,44255,836603,836663,836649
44260,-970,-932,-964,44265,836817,836826,836766
44270,-969,-977,-1021,44275,836997,836951,837011
44280,-923,-1003,-1016,44285,837109,837151,837168
44290,-1015,-1000,-949,44295,837382,837380,837348
44300,-986,-942,-959,44305,837525,837558,837554
44310,-1022,-961,-922,44315,837660,837639,837725
44320,-984,-980,-927,44325,837852,837906,837908
44330,-1005,-1006,-1004,44335,838069,837992,838009
44340,-986,-1011,-940,44345,838210,838244,838224
44350,-948,-1023,-973,44355,838377,838400,838423
44360,-993,-957,-950,44365,838602,838577,838614
44370,-999,-979,-965,44375,838791,838712,838747
44380,-939,-951,-923,44385,838943,838923,838955
44390,-994,-1008,-940,44395,839056,839123,839087
44400,-941,-1013,-993,44405,839283,839298,839230
44410,-941,-991,-950,44415,839446,839435,839462
44420,-958,-1016,-1008,44425,839601,839666,839593
44430,-992,-946,-998,44435,839847,839826,839794
44440,-986,-942,-993,44445,839955,840003,840006
44450,-1008,-997,-945,44455,840124,840159,840198
44460,-921,-945,-956,44465,840308,840349,840361
44470,-1021,-1020,-985,44475,840491,840502,840557
44480,-999,-964,-922,44485,840730,840739,840691
44490,-956,-950,-1004,44495,840906,840843,840819
44500,-1013,-967,-1015,44505,841064,841057,841010
44510,-1018,-951,-992,44515,841229,841219,841248
44520,-960,-1009,-999,44525,841432,841377,841446
44530,-1013,-921,-1008,44535,841548,841549,841610
44540,-1010,-993,-977,44545,841807,841796,841764
44550,-936,-923,-963,44555,841953,841982,841941
44560,-954,-956,-1002,44565,842149,842119,842089
44570,-1005,-957,-943,44575,842327,842300,842263
44580,-943,-963,-961,44585,842501,842518,842519
44590,-954,-940,-989,44595,842649,842629,842704
44600,-981,-1016,-980,44605,842822,842802,842857
44610,-975,-1007,-1007,44615,843009,842969,843011
44620,-1009,-953,-953,44625,843184,843158,843201
44630,-981,-987,-1020,44635,843368,843398,843410
44640,-984,-965,-1023,44645,843573,843547,843584
44650,-982,-1019,-987,44655,843705,843765,843729
44660,-1005,-947,-1003,44665,843892,843874,843969
44670,-997,-994,-997,44675,844069,844080,844109
44680,-994,-973,-1012,44685,844294,844239,844241
44690,-934,-931,-926,44695,844478,844506,844434
44700,-979,-1014,-1012,44705,844662,844673,844640
44710,-957,-934,-982,44715,844781,844868,844871
44720,-1011,-1000,-946,44725,845013,845030,845001
44730,-982,-932,-1023,44735,845187,845218,845154
44740,-975,-1018,-979,44745,845415,845404,845344
44750,-1015,-973,-994,44755,845596,845522,845523
44760,-1006,-965,-1005,44765,845771,845687,845774
44770,-950,-963,-949,44775,845879,845929,845952
44780,-952,-1002,-940,44785,846104,846140,846107
44790,-999,-1021,-964,44795,846282,846315,846251
44800,-1021,-933,-929,44805,846430,846476,846476
44810,-1006,-974,-945,44815,846662,846663,846614
44820,-979,-1006,-993,44825,846862,846822,846778
44830,-980,-986,-946,44835,846998,847058,847022
44840,-1005,-944,-937,44845,847231,847241,847179
44850,-967,-1003,-1007,44855,847395,847377,847418
44860,-939,-992,-1010,44865,847517,847564,847555
44870,-989,-923,-1022,44875,847760,847754,847767
44880,-1016,-980,-950,44885,847907,847946,847934
44890,-958,-960,-1009,44895,848157,848140,848106
44900,-940,-1009,-941,44905,848257,848344,848253
44910,-943,-933,-994,44915,848432,848523,848452
44920,-945,-983,-1006,44925,848668,848708,848633
44930,-1002,-933,-1001,44935,848869,848888,848869
44940,-983,-1009,-989,44945,848990,849052,849015
44950,-1013,-921,-1009,44955,849177,849226,849200
44960,-970,-957,-956,44965,849355,849375,849410
44970,-1010,-963,-941,44975,849538,849589,849588
44980,-985,-1010,-1009,44985,849765,849776,849804
44990,-1007,-1020,-1015,44995,849982,849988,849920
45000,-1017,-957,-969,45005,850130,850094,850185
45010,-1024,-973,-920,45015,850354,850335,850295
45020,-1001,-975,-951,45025,850468,850547,850474
45030,-961,-1005,-1006,45035,850677,850690,850703
45040,-976,-1018,-941,45045,850900,850919,850873
45050,-932,-942,-935,45055,851069,851080,851059
45060,-998,-994,-932,45065,851274,851242,851257
45070,-940,-939,-1002,45075,851402,851400,851402
45080,-995,-986,-940,45085,851641,851620,851658
45090,-1002,-942,-960,45095,851806,851854,851797
45100,-952,-1022,-968,45105,852003,852028,851988
45110,-988,-1000,-926,45115,852225,852189,852215
45120,-996,-990,-937,45125,852413,852401,852339
45130,-989,-958,-959,45135,852576,852569,852536
45140,-1008,-925,-951,45145,852764,852784,852774
45150,-934,-951,-944,45155,852896,852969,852984
45160,-922,-950,-940,45165,853148,853134,853094
45170,-929,-948,-1024,45175,853269,853290,853337
45180,-1021,-966,-921,45185,853487,853467,853541
45190,-991,-936,-1000,45195,853691,853737,853732
45200,-1000,-927,-990,45205,853870,853876,853856
45210,-975,-989,-944,45215,854105,854034,854098
45220,-1023,-956,-978,45225,854258,854228,854279
45230,-979,-1000,-988,45235,854398,854493,854423
45240,-1001,-1003,-944,45245,854591,854603,854595
45250,-939,-1018,-936,45255,854831,854805,854873
45260,-984,-984,-965,45265,854997,854994,855043
45270,-923,-1004,-955,45275,855248,855232,855229
45280,-994,-969,-1007,45285,855398,855415,855371
45290,-944,-940,-964,45295,855582,855535,855577
45300,-937,-974,-995,45305,855754,855803,855781
45310,-955,-1006,-1008,45315,855931,856012,855928
45320,-958,-985,-979,45325,856124,856115,856129
45330,-1018,-964,-1009,45335,856326,856299,856372
45340,-963,-1022,-1011,45345,856550,856494,856512
45350,-948,-1012,-935,45355,856748,856728,856674
45360,-939,-1022,-964,45365,856931,856888,856895
45370,-934,-976,-935,45375,857138,857120,857131
45380,-990,-1004,-1014,45385,857295,857270,857248
45390,-999,-978,-988,45395,857515,857501,857462
45400,-987,-954,-970,45405,857724,857632,857678
45410,-986,-982,-1002,45415,857874,857823,857886
45420,-1018,-1009,-953,45425,858064,858018,858058
45430,-998,-931,-949,45435,858266,858253,858261
45440,-1019,-937,-999,45445,858458,858441,858402
45450,-958,-975,-991,45455,858588,858625,858588
45460,-1012,-970,-953,45465,858864,858854,858844
45470,-1008,-927,-992,45475,859035,859052,859001
45480,-922,-958,-967,45485,859172,859263,859239
45490,-937,-922,-1020,45495,859419,859391,859383
45500,-951,-990,-960,45505,859554,859554,859629
45510,-992,-968,-996,45515,859791,859766,859795
45520,-998,-942,-1023,45525,859985,859978,860033
45530,-926,-1024,-1023,45535,860152,860188,860223
45540,-1008,-1004,-997,45545,860404,860411,860346
45550,-992,-966,-970,45555,860597,860570,860523
45560,-932,-1000,-1019,45565,860727,860761,860736
45570,-959,-1000,-931,45575,860982,860988,860993
45580,-972,-983,-933,45585,861119,861117,861160
45590,-930,-972,-981,45595,861313,861347,861324
45600,-924,-971,-986,45605,861578,861548,861490
45610,-989,-921,-953,45615,861757,861755,861681
45620,-1003,-1012,-969,45625,861964,861922,861972
45630,-970,-1012,-1003,45635,862155,862084,862114
45640,-996,-978,-971,45645,862361,862343,862306
45650,-943,-983,-972,45655,862493,862464,862552
45660,-998,-980,-939,45665,862669,862698,862721
45670,-952,-949,-939,45675,862914,862917,862858
45680,-974,-923,-932,45685,863054,863069,863103
45690,-1022,-934,-920,45695,863312,863255,863275
45700,-1012,-925,-987,45705,863522,863469,863453
45710,-972,-996,-995,45715,863677,863666,863729
45720,-1017,-992,-993,45725,863889,863874,863842
45730,-954,-939,-1018,45735,864093,864123,864052
45740,-1015,-954,-995,45745,864231,864231,864309
45750,-982,-947,-943,45755,864419,864469,864474
45760,-981,-969,-982,45765,864641,864703,864618
45770,-942,-994,-931,45775,864905,864852,864810
45780,-923,-989,-944,45785,865098,865049,865087
45790,-998,-982,-970,45795,865210,865232,865254
45800,-1011,-928,-976,45805,865488,865500,865405
45810,-930,-938,-999,45815,865606,865678,865648
45820,-964,-972,-1002,45825,865877,865811,865843
45830,-1009,-992,-958,45835,866001,866085,866023
45840,-940,-979,-949,45845,866219,866210,866290
45850,-970,-1008,-946,45855,866461,866407,866427
45860,-996,-951,-1000,45865,866599,866607,866612
45870,-955,-1014,-977,45875,866884,866882,866791
45880,-1020,-1007,-927,45885,867060,867010,867020
45890,-1016,-1013,-998,45895,867193,867185,867229
45900,-993,-988,-926,45905,867419,867395,867403
45910,-933,-986,-949,45915,867598,867665,867672
45920,-1016,-965,-1008,45925,867849,867800,867780
45930,-969,-948,-948,45935,868036,868073,868075
45940,-921,-991,-989,45945,868196,868183,868183
45950,-923,-1018,-953,45955,868410,868458,868468
45960,-957,-971,-1014,45965,868587,868668,868579
45970,-924,-962,-1012,45975,868800,868876,868827
45980,-945,-932,-977,45985,869021,869012,868987
45990,-979,-992,-960,45995,869219,869186,869236
46000,-972,-1008,-1013,46005,869424,869471,869386
46010,-1010,-1004,-987,46015,869648,869625,869678
46020,-963,-1022,-1006,46025,869813,869809,869816
46030,-955,-947,-926,46035,870017,869988,870032
46040,-938,-955,-1006,46045,870241,870205,870197
